**********
SEED 1
**********
Iteration 1	 Training error: 0.350089
Iteration 191	 Training error: 0.140558
Iteration 192	 Training error: 0.140559
Iteration 193	 Training error: 0.140559
Iteration 194	 Training error: 0.14056
Iteration 195	 Training error: 0.140561
Iteration 196	 Training error: 0.140563
Iteration 197	 Training error: 0.140564
Iteration 198	 Training error: 0.140564
Iteration 199	 Training error: 0.140564
Iteration 200	 Training error: 0.140563
Iteration 201	 Training error: 0.140563
Iteration 202	 Training error: 0.140561
Iteration 203	 Training error: 0.14056
Iteration 204	 Training error: 0.140559
Iteration 205	 Training error: 0.140559
Iteration 206	 Training error: 0.140558
Iteration 207	 Training error: 0.140558
Iteration 208	 Training error: 0.140558
We exit because the training is not improving!!
NETWORK WEIGHTS
===============
Layer 1 weights:
 Neuron 0: 0.316841 -0.446461 0.385526 0.455697 0.712999 -0.689508 -0.381628 0.472286 -0.477618 0.117432 0.00984873 0.340969 -0.197086 0.0957688 0.959835 0.862395 0.288499 0.430148 -0.745147 0.164317 -1.03247 -0.619527 -0.885666 0.384268 -0.950709 -0.478757 -1.04892 -1.16657 0.65456 -0.733491 -0.078694 0.629781 0.229637 -0.383178 0.368028 0.197402 0.1471 1.10871 -0.303535 0.613624 0.130614 0.629893 -0.0908959 0.900017 -0.305947 -0.169951 0.70535 0.946327 -0.790863 0.941098 0.0429346 -0.901603 -0.759473 0.155488 0.581847 -0.639126 -1.21963 -1.14961 -0.198949 -0.925467 -0.509036 0.996109 0.93474 0.855297 -0.343934 0.198819 -0.178812 0.572033 0.0631507 0.362267 0.111199 -0.845959 -0.033272 0.965924 0.933104 0.531419 -0.329571 0.570461 0.330673 -0.309336 0.321986 -0.757855 -0.24717 0.443537 0.326031 -0.530794 -0.653018 0.744334 -0.283449 0.446852 0.995498 0.279542 0.386055 0.791579 -0.0890033 0.871178 -0.197257 0.647696 0.425263 0.887712 0.00171701 -0.532916 0.942044 0.8808 -0.639623 0.838775 0.33715 -0.135878 0.217617 -0.472102 0.458919 -0.702693 -0.420705 -0.724227 -0.738447 -0.530371 0.0812839 -0.168388 -0.662292 0.849753 -0.810422 -0.781666 -0.109581 0.440656 0.89735 0.786595 0.301145 -0.327032 0.38569 -0.376465 -0.535869 -0.626544 0.143742 -0.52301 -0.699505 0.429088 -0.806474 0.508659 -0.821027 0.17751 -1.159 0.735836 -1.00744 -0.0810977 -0.729242 -0.554659 0.578288 0.459645 0.207715 0.807456 0.0962214 0.375428 -0.974134 -0.904153 -0.136329 -1.03179 -1.0209 -0.747028 -0.257927 0.464152 0.0345002 0.445496 -0.945165 -0.7574 0.924634 -0.6929 0.600711 -1.09183 0.700072 -1.04975 0.623604 -0.997718 -1.09534 0.813336 0.17741 -0.632252 -0.743356 -0.362117 0.642722 0.513486 -0.460734 -0.100861 -0.0708229 -0.333467 0.206467 -0.944671 -0.117825 0.319738 -0.57898 0.855713 0.0829632 0.662767 0.413581 0.131542 -1.1243 0.141309 0.341719 0.66883 0.603044 0.47968 0.804592 0.442767 0.763027 0.948809 0.207887 -0.221512 -0.872743 0.496317 0.547369 -1.11096 -0.0059493 -0.769535 0.0459335 -0.721383 0.178615 -0.570205 -0.519067 -0.691473 -0.939584 0.163774 -0.672834 0.176962 -0.19236 0.568043 -0.767061 -0.0996809 0.304709 -0.949262 -0.200101 0.147978 0.860279 -0.0959797 -0.466063 0.490999 -0.301455 -1.12707 -0.528599 -0.0411149 0.402742 -0.734859 0.166193 -0.214931 -0.275587 -0.581088 0.283119 -0.766787 0.165652 -0.972815 -0.286891 0.264677 0.133853 -0.124749 -0.625254 -0.835828 0.0744476 0.0844395 0.326244 -0.396164 0.456252 -0.60607 0.728595 0.200795 0.165333 -0.62472 -0.159386 -1.07794 -0.738045 0.543841 0.155799 -1.00443 -1.01895 -0.521792 -0.0449587 0.0251121 0.273976 -0.488506 0.422785 -0.58608 -0.579242 -1.00513 0.63553 -1.19868 0.509437 -0.496922 -0.7765 -0.198692 0.884799 0.853827 0.46422 0.264758 -0.886955 0.221077 -0.468451 0.2823 0.598928 0.599677 0.479106 -0.824543 0.342358 -0.124155 -0.611539 0.662606 0.781969 0.681939 -0.13763 -0.0275062 -0.93705 -0.790654 0.391416 -0.222844 -0.214446 0.548183 -0.141785 -0.4775 -0.6643 0.436337 0.46282 -0.739347 0.16511 -0.0802747 0.544716 0.322792 -0.789741 -0.695698 -0.114662 -0.841097 -0.798669 -0.33791 -0.375873 0.899169 0.935108 0.30313 0.618179 0.484967 -0.243035 -0.644227 -0.551857 0.0954334 0.0774145 -0.628184 -0.809449 -0.892279 -0.805134 0.363743 -0.198522 -0.338693 -0.252737 -0.718194 -0.0580077 0.955729 0.218946 -0.461115 0.332565 0.534071 -0.0244646 -0.682023 0.770202 0.262888 0.108668 -0.575045 0.0590917 -0.307309 0.450294 -0.510158 -0.86807 -0.573524 0.317029 0.14576 0.885928 -0.32335 0.800366 -0.664876 -0.101223 -0.896475 0.700535 0.695119 -0.278886 -0.671413 0.788524 0.490114 -0.831582 -0.058777 1.01046 0.488327 -0.506809 0.0268034 0.838268 -0.789021 -0.853062 -0.378613 -0.592571 0.0358007 0.275115 -0.947589 -1.03182 -1.02238 -0.160391 0.565624 0.414725 -0.0475329 -0.683253 0.263438 0.215361 0.147215 0.235383 -0.308988 -0.43113 0.73022 -0.0926454 -0.719374 0.139379 0.0337907 0.27159 0.281686 -0.37153 0.724776 -0.900052 -0.972363 0.64957 -0.936744 -0.354161 -0.757887 0.506261 -0.554211 -0.343456 0.762257 -0.28785 0.667694 0.347556 -0.916142 -0.488516 0.598612 0.184621 0.557773 -0.483609 -0.679225 -0.727159 0.111115 -0.886218 0.250838 0.534907 0.480954 -0.485619 -0.130655 -0.373898 -0.239783 -0.70137 -0.511159 -0.247627 -0.879928 -0.0143907 -1.06334 -0.27817 -0.213107 -0.329381 0.530873 -0.499813 0.235389 0.0503269 0.805288 0.217222 0.399532 0.159217 -0.60967 0.064271 -1.16188 -0.111512 0.495268 0.107399 0.234826 0.0689529 -0.153393 -0.306053 0.325971 0.472586 0.0827451 -1.00986 -1.12839 -0.995122 0.280789 -0.668733 0.247851 0.458888 0.191711 -1.04104 -1.11012 -0.510317 -0.603724 0.090762 0.459569 -0.920384 -0.589033 0.0871165 0.532404 0.0746292 -0.60015 0.559527 -0.732049 -0.715282 -0.0083369 0.585789 0.196017 0.663329 -0.879112 -0.524502 0.20212 0.608137 -0.0163307 0.428958 0.901039 -0.45361 0.883446 0.0457268 0.774266 -0.146322 -0.0530372 0.630328 0.311065 0.317248 -0.102733 0.0407298 0.721616 0.594861 -0.653339 0.514991 0.0567949 0.226906 0.485419 0.474462 0.43313 -0.647113 -0.0636853 -0.381222 -0.870268 0.482955 0.635599 0.708927 0.388169 -0.0870499 0.259826 0.12952 0.201995 -0.064465 -0.897505 -0.115284 -1.2151 0.076294 -0.295568 0.351943 -0.282362 -1.1033 -0.335702 -0.197033 -1.04963 0.547627 -0.296359 0.179455 -0.260013 -0.897778 -0.470431 -0.828557 -0.372774 -1.05688 0.343827 0.0831159 0.648498 0.193809 -0.0835327 -0.10887 0.843768 -1.06529 -1.08198 -0.0142584 -0.13905 -0.930492 -0.951029 -0.113705 0.504204 0.14205 -0.353677 -0.355211 0.526837 0.794497 0.786297 0.658551 0.365297 -0.566197 -0.26399 -0.849123 -0.207305 0.805605 -0.167324 0.713519 0.962662 -0.592927 -0.0844024 0.447581 0.368627 0.640089 -0.702442 0.239579 0.569876 -0.737698 -0.603387 -0.263427 -0.245508 -0.093181 -0.893286 -0.269837 -0.445675 0.166893 0.701366 -0.715168 0.00506963 0.453764 -1.15009 -0.506898 -0.756243 0.238022 0.121645 0.343397 0.242979 -0.839865 0.125712 -0.0109173 -0.689656 -1.13078 -0.5426 -1.25497 0.511075 -0.182556 0.149581 0.401052 0.515381 -0.984766 -0.379479 -0.231436 0.440218 0.148666 0.820668 -0.813742 -0.647155 0.478108 -0.644816 0.551767 0.354385 -0.106773 -0.490538 0.917458 -0.670401 0.799552 0.277881 0.327577 0.705701 -0.806186 -0.663422 -0.903617 -0.89858 -0.096551 -0.997316 -1.09463 -0.891448 0.566504 -1.24957 -0.895921 -0.912668 -0.197296 0.175111 0.671693 -1.05801 -0.0661536 -1.25445 -0.44995 -0.102268 -0.144161 -0.395666 -0.40317 0.992988 0.254321 -0.555993 -0.995906 -0.250833 0.483553 0.31092 -0.492567 0.745256 -1.2059 -0.25125 -0.894846 0.0395737 0.136667 -0.573551 0.597919 0.161091 -0.432396 -1.0597 0.314119 0.321872 0.0382279 -0.0654049 0.618237 -0.376622 0.556621 -0.294408 0.799988 -0.420494 0.334376 -0.785185 -0.814947 -0.772329 -0.630957 -0.905514 -0.0553169 -1.16091 0.482585 0.568431 -1.17797 0.583473 -0.295995 -0.688953 0.0220221 -0.805338 -0.0189671 -0.273454 0.364143 0.513494 -0.355581 -0.28542 0.299775 -0.470172 -0.27686 0.508248 0.349257 -0.715163 1.04535 -0.175259 -0.539452 0.0398176 -0.274266 -0.524338 0.180982 0.052718 -0.389028 -0.717656 0.201303 -0.493365 -0.708748 0.392155 -0.623268 0.18463 -1.2023 0.431903 0.40021 -0.136641 -0.711074 -0.0840208 -0.110178 0.732536 -0.339279 -0.249032 -0.605464 0.2331 0.921671 0.33313 0.0876522 0.613883 0.844742 0.369983 -0.448266 -0.44759 -1.11136 -1.13983 -1.14215 -0.186689 -0.621012 0.181659 0.388846 -0.260583 -0.373776 -1.14902 -0.945967 -0.374389 0.499812 -1.3244 -0.319203 
 Neuron 1: -0.632104 0.323211 0.056978 -1.0187 0.726759 0.538996 -0.816715 -0.166396 0.396063 0.456961 -1.06201 0.0986835 0.443271 0.421703 0.814457 -0.807223 0.507779 0.780048 -0.944656 -0.635963 -0.740975 0.403866 -1.02255 0.258051 -0.686782 -0.856676 0.7316 0.372447 -0.981252 0.841675 0.554331 -0.528616 0.0780098 -0.384581 -0.357899 0.111565 -0.52931 0.0931441 -0.813422 -0.896573 -0.220614 -0.719156 0.324682 -0.708589 0.789838 0.185087 -0.574839 0.263393 -0.0396281 -0.480292 0.792068 0.445567 -0.931474 -1.15525 -0.0805975 -0.412574 -0.859083 -0.40696 -1.05972 -0.66489 -0.335301 -1.17633 0.160244 -0.886815 -0.159555 -0.850213 0.483546 0.53526 0.44426 0.868208 0.808749 -0.731187 -0.777676 0.134961 -0.606325 0.833301 -0.804809 -0.230868 0.166509 0.209951 0.313859 -0.153096 -0.520402 0.325889 -0.230595 0.404585 -0.909544 0.345489 -0.359653 -0.33014 -0.89722 0.489217 -0.289992 0.479692 0.82631 0.722335 0.722279 0.464098 0.384842 0.0994629 0.28017 -0.00323096 0.0875406 0.272784 -1.01153 0.495143 0.240604 -0.724133 -0.843324 -0.814002 0.142803 0.236464 0.042036 -0.963471 0.0311153 -0.576168 -0.902044 0.649976 -0.958804 -0.231986 -0.575085 -0.613434 -0.442319 0.324616 0.922498 -0.532665 0.0763688 0.567052 0.854685 -0.778038 -0.553941 -0.0342507 0.158306 0.665781 -0.574744 0.252058 0.0429985 0.413117 0.224388 0.0966634 -1.36085 -0.197282 -0.0712306 0.349187 0.464396 -0.533937 -0.964739 0.562974 -0.799163 -0.697366 -0.373697 -0.174973 -0.24437 0.234487 -0.879369 -0.507297 0.589041 0.128358 -0.952851 0.404605 0.283656 -0.404466 -0.42751 -0.398205 -0.639191 -0.0941374 -1.30535 0.435273 -0.478737 0.275874 -0.179728 -0.38302 -0.182453 -0.512541 -0.636777 -0.644767 -0.00103049 -0.510183 -0.916789 0.366927 -0.0620932 -0.198421 -0.799855 0.42206 -1.02162 -0.615041 -0.934093 -1.31352 0.51509 -0.651938 0.411504 0.12815 0.184161 -0.81434 -1.17754 0.578172 0.307544 -1.077 0.3031 -0.908342 0.873162 0.0092021 0.306331 -0.153696 0.412951 0.664443 0.26623 -0.313588 -0.669126 0.564318 -0.81069 0.14789 -0.576768 -0.443298 -0.0472524 -0.210211 0.176412 0.403572 -0.140471 0.0568016 -1.00255 -0.471099 -0.717227 0.0927819 -0.342589 -0.768916 0.0496249 -0.877942 -0.410273 0.00604435 -0.155411 -0.431528 -1.15166 -1.066 0.452583 0.732334 0.949475 0.0036346 -0.533455 -0.842436 -0.476828 -0.20401 0.613353 0.215872 0.504142 -0.248614 -0.765717 -0.233631 -0.777578 0.2125 0.921573 -0.956995 0.511788 -0.898127 0.406758 -0.675389 -0.206667 -0.02844 0.110298 0.386746 0.6572 0.618021 -1.01686 -0.953837 -0.889883 0.844615 0.726833 -1.13729 -0.356644 -0.720766 -0.677295 0.388826 0.0741452 -0.977635 -0.226709 -0.301184 -0.104096 0.174589 0.637048 -0.0193928 -0.800077 0.427619 0.161837 -1.08152 1.00543 0.0867905 -0.195959 -0.414394 0.699536 0.645449 -0.918171 0.844787 0.780352 -0.560468 0.762911 0.623261 -1.00441 0.490737 0.808022 -0.0734146 -1.12755 -0.751931 -0.579393 0.15927 -0.518237 0.458143 -0.990461 0.31882 -0.483253 0.599223 -0.567575 -0.0856025 0.452953 1.08531 0.299428 0.186375 -0.285101 -1.11718 0.836031 -0.342438 0.658087 -1.04487 -0.784691 0.211888 -0.738378 -0.895842 0.255099 -0.433186 -1.21172 0.163714 0.579945 -1.11383 0.674962 -0.74248 0.207768 -0.83619 0.674301 0.230412 0.599986 -0.670651 0.15602 -0.517572 0.75353 -0.537302 -0.880702 -0.222939 0.57046 -0.0709412 -0.296721 0.4462 0.511589 -0.578815 0.638257 -0.862215 -0.937214 -0.73221 -0.501308 0.604344 0.0179851 -0.435745 0.1986 0.00581373 -0.31967 -0.144901 0.216254 -1.07212 0.167194 0.0512807 0.503432 0.203633 0.922001 -0.469703 0.381606 0.422179 -0.146781 0.543256 -0.728878 -0.454186 -0.528769 0.035399 -0.838764 -0.694616 -1.27844 -1.02222 -0.358821 -0.778802 -0.517831 0.285278 -0.907055 -1.13518 -0.892384 0.319479 -0.0516888 0.00506024 -0.625246 -0.685771 0.220169 1.01222 0.866274 -0.495186 -0.116991 0.437294 -0.0811215 -0.92509 -0.189473 0.846958 0.642947 0.118612 -0.541291 -0.612094 -0.702769 -0.365546 -0.323378 -0.558026 -0.0899521 0.437332 -0.156918 0.749416 0.118664 0.103492 0.916371 0.58259 -0.316995 -0.0536403 -0.211772 0.522329 0.615113 0.632201 -0.00750944 0.057197 -0.893985 0.670727 -0.605973 -0.00501194 -1.19288 0.201242 -0.28058 0.515801 -0.460374 0.269973 -1.0748 0.164373 -0.85942 -0.141521 -1.17709 0.47725 -0.170319 -0.131518 0.498084 -0.762595 -0.751301 0.478361 0.981545 0.337621 -0.334868 -0.596705 -0.768529 -1.15065 -0.96669 0.121562 -0.10856 -0.818706 0.0146512 0.41743 0.213225 0.11112 0.117633 -0.686034 0.000805921 -0.784291 -0.961641 0.396874 0.63727 -0.411085 -0.327166 0.54429 -0.81184 0.67461 -0.297401 0.787341 1.06931 0.306616 0.460629 0.754087 -0.969206 -1.23118 -0.851859 -0.67714 -1.27458 -0.731742 -1.27781 -0.130941 -0.399149 0.0810346 -0.149712 -0.593105 -0.251335 -0.442132 0.0786501 -0.930261 -0.0997025 0.299556 0.633928 -0.546697 0.884941 -0.522511 -0.710886 -0.867582 -0.685082 0.392847 -0.817359 -0.853295 -0.876105 0.367693 0.813106 -0.684565 0.343655 -0.90999 -0.110938 0.324586 -0.477105 -0.0441863 -0.279965 0.67573 -0.479598 -0.977176 -0.701481 0.491534 -0.314841 0.418393 0.549096 0.416384 -0.327744 0.357019 -0.742855 -0.294859 1.0838 -0.0592479 0.139578 -0.884405 0.683464 -0.0140497 -0.961252 -1.03658 -0.46712 -0.956817 -0.554543 -0.972154 -0.751864 0.57666 0.661267 0.229078 -0.0960501 -0.279041 0.0819434 0.58953 -0.235743 0.354225 -0.0528 0.238751 -0.282753 -0.329212 0.067397 0.613413 -0.679306 0.620141 -0.467609 -1.01736 -1.13741 0.238257 -1.14731 0.747468 -0.576335 -0.828882 -1.08454 0.0979678 -0.632659 -0.411136 0.323523 -0.0456443 -0.535245 0.333227 -0.634328 0.441746 -1.00348 0.443477 -0.117256 -0.462909 -0.294119 -0.985596 -0.827528 0.774873 0.0280914 0.451791 0.491983 -0.0537689 -0.435 0.801927 -0.14776 -0.331106 0.25608 0.0325697 -0.309567 -1.11352 0.344642 -0.26242 0.157161 -1.01068 0.574929 -0.264742 0.0965959 -0.887896 -0.902628 0.485582 0.413579 -1.1765 -0.17337 -0.521354 -0.205006 -0.952451 -0.00865871 0.263918 0.894162 0.637982 -0.668557 0.337036 -0.329646 0.218856 0.327118 0.777269 -0.914606 -0.228826 -0.0566229 -0.115681 -0.190382 -0.489385 0.834059 -0.829218 -0.399039 0.530549 -0.0384504 0.622588 0.458784 -0.212982 0.0460584 0.0608859 0.117548 -0.595851 1.07159 1.13966 -0.520403 -0.304655 -0.0482067 -0.807645 -0.664764 0.572629 0.704875 0.203673 -0.154595 0.132082 0.0789843 -0.0110903 0.965506 -0.834256 -0.873354 -0.0513832 -0.190889 1.03257 -0.0106886 0.121788 0.313255 0.763352 -0.298476 -0.0174986 0.0307057 -0.817095 -0.615093 -0.698907 -0.221154 -0.83975 -1.04691 -0.177365 -0.30791 0.143737 0.272767 0.277863 -0.229324 0.0621056 -0.510109 0.598507 -0.792839 0.690506 -0.184621 -0.663876 0.889082 -0.1838 -0.0407382 -0.747453 -0.444468 0.780462 0.295283 -0.884661 1.03699 -0.526693 0.15798 0.115942 -0.172949 0.424177 0.0369838 0.166463 0.516773 0.26899 -0.659762 -0.532782 -0.550685 0.690381 0.695287 0.122577 -0.316579 1.20478 -0.178363 -0.2221 0.607396 0.315608 -0.304831 0.139749 0.862485 0.425099 0.226994 -0.395965 0.749672 0.0234828 -0.327672 0.524509 0.336833 0.848536 -0.39199 -0.872761 0.500548 0.931211 0.563569 0.0388448 0.0950671 0.799429 0.274809 0.224457 0.199442 -0.240968 1.12723 0.512211 -0.433195 -0.400879 0.938718 0.885159 0.620858 -0.611256 -0.0975977 0.503544 -0.898504 -0.618363 -0.898523 0.700011 0.191257 -0.314965 0.25141 -0.338926 -0.304222 0.950996 -0.206756 0.963841 0.657128 1.10806 -0.353775 -0.712232 0.490256 0.6266 0.304963 -0.597827 -0.897179 0.205718 0.67621 -0.592362 0.573144 0.45444 -0.392668 
