**********
SEED 1
**********
Iteration 1	 Training error: 0.676287
Iteration 240	 Training error: 0.00752064
Iteration 241	 Training error: 0.00748887
Iteration 242	 Training error: 0.0074453
Iteration 243	 Training error: 0.00739963
Iteration 244	 Training error: 0.00736687
Iteration 245	 Training error: 0.00734577
Iteration 246	 Training error: 0.00731498
Iteration 247	 Training error: 0.00731127
Iteration 248	 Training error: 0.00732349
Iteration 249	 Training error: 0.00735422
Iteration 250	 Training error: 0.00739912
Iteration 251	 Training error: 0.00747883
Iteration 252	 Training error: 0.00751925
Iteration 253	 Training error: 0.00748658
Iteration 254	 Training error: 0.0074813
Iteration 255	 Training error: 0.00745585
Iteration 256	 Training error: 0.00740669
Iteration 257	 Training error: 0.0073354
Iteration 258	 Training error: 0.00724644
Iteration 259	 Training error: 0.00714566
Iteration 260	 Training error: 0.00703834
Iteration 261	 Training error: 0.00692692
Iteration 262	 Training error: 0.00680755
Iteration 263	 Training error: 0.006667
Iteration 264	 Training error: 0.00653398
Iteration 265	 Training error: 0.00650189
Iteration 266	 Training error: 0.00650248
Iteration 267	 Training error: 0.00651643
Iteration 268	 Training error: 0.00653688
Iteration 269	 Training error: 0.00655663
Iteration 270	 Training error: 0.00656909
Iteration 271	 Training error: 0.00656924
Iteration 272	 Training error: 0.00655419
Iteration 273	 Training error: 0.00652302
Iteration 274	 Training error: 0.00647605
Iteration 275	 Training error: 0.00641448
Iteration 276	 Training error: 0.00634165
Iteration 277	 Training error: 0.00626394
Iteration 278	 Training error: 0.00618383
Iteration 279	 Training error: 0.00609734
Iteration 280	 Training error: 0.00600421
Iteration 281	 Training error: 0.00590817
Iteration 282	 Training error: 0.00581377
Iteration 283	 Training error: 0.00572518
Iteration 284	 Training error: 0.00564581
Iteration 285	 Training error: 0.00557927
Iteration 286	 Training error: 0.0055319
Iteration 287	 Training error: 0.00548725
Iteration 288	 Training error: 0.0054248
Iteration 289	 Training error: 0.00537506
Iteration 290	 Training error: 0.00532601
Iteration 291	 Training error: 0.00527041
Iteration 292	 Training error: 0.00521054
Iteration 293	 Training error: 0.00514942
Iteration 294	 Training error: 0.00508822
Iteration 295	 Training error: 0.00502845
Iteration 296	 Training error: 0.00497259
Iteration 297	 Training error: 0.00492367
Iteration 298	 Training error: 0.00488468
Iteration 299	 Training error: 0.00485787
Iteration 300	 Training error: 0.00484412
Iteration 301	 Training error: 0.00484245
Iteration 302	 Training error: 0.00484992
Iteration 303	 Training error: 0.00486198
Iteration 304	 Training error: 0.00487318
Iteration 305	 Training error: 0.00487795
Iteration 306	 Training error: 0.00487129
Iteration 307	 Training error: 0.00484931
Iteration 308	 Training error: 0.00480949
Iteration 309	 Training error: 0.00475087
Iteration 310	 Training error: 0.00467407
Iteration 311	 Training error: 0.00458127
Iteration 312	 Training error: 0.00447606
Iteration 313	 Training error: 0.00436312
Iteration 314	 Training error: 0.00424784
Iteration 315	 Training error: 0.00413586
Iteration 316	 Training error: 0.00403262
Iteration 317	 Training error: 0.00394292
Iteration 318	 Training error: 0.0038703
Iteration 319	 Training error: 0.00381652
Iteration 320	 Training error: 0.00378147
Iteration 321	 Training error: 0.00376366
Iteration 322	 Training error: 0.00376063
Iteration 323	 Training error: 0.00376927
Iteration 324	 Training error: 0.00378608
Iteration 325	 Training error: 0.00380746
Iteration 326	 Training error: 0.00382982
Iteration 327	 Training error: 0.00384964
Iteration 328	 Training error: 0.00386347
Iteration 329	 Training error: 0.00386812
Iteration 330	 Training error: 0.00386109
Iteration 331	 Training error: 0.00384308
Iteration 332	 Training error: 0.003827
Iteration 333	 Training error: 0.00376054
Iteration 334	 Training error: 0.00369043
Iteration 335	 Training error: 0.00362147
Iteration 336	 Training error: 0.00356466
Iteration 337	 Training error: 0.00348833
Iteration 338	 Training error: 0.00342295
Iteration 339	 Training error: 0.00337151
Iteration 340	 Training error: 0.00333194
Iteration 341	 Training error: 0.00330348
Iteration 342	 Training error: 0.00328381
Iteration 343	 Training error: 0.0032699
Iteration 344	 Training error: 0.00325874
Iteration 345	 Training error: 0.00324762
Iteration 346	 Training error: 0.00323409
Iteration 347	 Training error: 0.00321602
Iteration 348	 Training error: 0.00319159
Iteration 349	 Training error: 0.00315931
Iteration 350	 Training error: 0.00311855
Iteration 351	 Training error: 0.00307018
Iteration 352	 Training error: 0.00301717
Iteration 353	 Training error: 0.00296414
Iteration 354	 Training error: 0.00291535
Iteration 355	 Training error: 0.00287406
Iteration 356	 Training error: 0.00284281
Iteration 357	 Training error: 0.0028232
Iteration 358	 Training error: 0.00281544
Iteration 359	 Training error: 0.00281748
Iteration 360	 Training error: 0.00282302
Iteration 361	 Training error: 0.00282158
Iteration 362	 Training error: 0.00280671
Iteration 363	 Training error: 0.00277965
Iteration 364	 Training error: 0.0027421
Iteration 365	 Training error: 0.00269408
Iteration 366	 Training error: 0.00263624
Iteration 367	 Training error: 0.0025708
Iteration 368	 Training error: 0.00250132
Iteration 369	 Training error: 0.00243205
Iteration 370	 Training error: 0.00236703
Iteration 371	 Training error: 0.00230941
Iteration 372	 Training error: 0.00226145
Iteration 373	 Training error: 0.00222669
Iteration 374	 Training error: 0.00220781
Iteration 375	 Training error: 0.00218327
Iteration 376	 Training error: 0.00216396
Iteration 377	 Training error: 0.00215591
Iteration 378	 Training error: 0.00215421
Iteration 379	 Training error: 0.0021605
Iteration 380	 Training error: 0.00217426
Iteration 381	 Training error: 0.00219084
Iteration 382	 Training error: 0.00220671
Iteration 383	 Training error: 0.00221949
Iteration 384	 Training error: 0.00222709
Iteration 385	 Training error: 0.00222774
Iteration 386	 Training error: 0.00222004
Iteration 387	 Training error: 0.00220319
Iteration 388	 Training error: 0.0021771
Iteration 389	 Training error: 0.00214253
Iteration 390	 Training error: 0.00210119
Iteration 391	 Training error: 0.00205576
Iteration 392	 Training error: 0.00200956
Iteration 393	 Training error: 0.00196525
Iteration 394	 Training error: 0.00192567
Iteration 395	 Training error: 0.00189606
Iteration 396	 Training error: 0.0018804
Iteration 397	 Training error: 0.00188077
Iteration 398	 Training error: 0.00189789
Iteration 399	 Training error: 0.00193082
Iteration 400	 Training error: 0.00197672
Iteration 401	 Training error: 0.00203101
Iteration 402	 Training error: 0.00208784
Iteration 403	 Training error: 0.00214092
Iteration 404	 Training error: 0.00218427
Iteration 405	 Training error: 0.00221298
Iteration 406	 Training error: 0.00222371
Iteration 407	 Training error: 0.00221499
Iteration 408	 Training error: 0.00218727
Iteration 409	 Training error: 0.00214288
Iteration 410	 Training error: 0.00208578
Iteration 411	 Training error: 0.00202111
Iteration 412	 Training error: 0.0019546
Iteration 413	 Training error: 0.00189189
Iteration 414	 Training error: 0.00183776
Iteration 415	 Training error: 0.00179561
Iteration 416	 Training error: 0.00176723
Iteration 417	 Training error: 0.00175321
Iteration 418	 Training error: 0.00175582
Iteration 419	 Training error: 0.00178167
Iteration 420	 Training error: 0.00178676
Iteration 421	 Training error: 0.00181403
Iteration 422	 Training error: 0.00184615
Iteration 423	 Training error: 0.00187815
Iteration 424	 Training error: 0.00190692
Iteration 425	 Training error: 0.00192999
Iteration 426	 Training error: 0.00194551
Iteration 427	 Training error: 0.00195226
Iteration 428	 Training error: 0.00194965
Iteration 429	 Training error: 0.00193775
Iteration 430	 Training error: 0.00191722
Iteration 431	 Training error: 0.00188933
Iteration 432	 Training error: 0.00185585
Iteration 433	 Training error: 0.00181901
Iteration 434	 Training error: 0.00178139
Iteration 435	 Training error: 0.00174577
Iteration 436	 Training error: 0.00171494
Iteration 437	 Training error: 0.0016915
Iteration 438	 Training error: 0.00167763
Iteration 439	 Training error: 0.0016749
Iteration 440	 Training error: 0.00168414
Iteration 441	 Training error: 0.00170527
Iteration 442	 Training error: 0.00173731
Iteration 443	 Training error: 0.00177834
Iteration 444	 Training error: 0.00182561
Iteration 445	 Training error: 0.00187563
Iteration 446	 Training error: 0.00192446
Iteration 447	 Training error: 0.00196808
Iteration 448	 Training error: 0.00200277
Iteration 449	 Training error: 0.00202564
Iteration 450	 Training error: 0.00203489
Iteration 451	 Training error: 0.00202996
Iteration 452	 Training error: 0.0020116
Iteration 453	 Training error: 0.00198176
Iteration 454	 Training error: 0.00194338
Iteration 455	 Training error: 0.00190007
Iteration 456	 Training error: 0.00185571
Iteration 457	 Training error: 0.00181396
Iteration 458	 Training error: 0.00177787
Iteration 459	 Training error: 0.00174956
Iteration 460	 Training error: 0.00173008
Iteration 461	 Training error: 0.00171942
Iteration 462	 Training error: 0.0017167
Iteration 463	 Training error: 0.00172047
Iteration 464	 Training error: 0.00172894
Iteration 465	 Training error: 0.00174033
Iteration 466	 Training error: 0.00175304
Iteration 467	 Training error: 0.00176577
Iteration 468	 Training error: 0.00177762
Iteration 469	 Training error: 0.00178803
Iteration 470	 Training error: 0.00179673
Iteration 471	 Training error: 0.00180357
Iteration 472	 Training error: 0.00180839
Iteration 473	 Training error: 0.00181088
Iteration 474	 Training error: 0.00181062
Iteration 475	 Training error: 0.00180725
Iteration 476	 Training error: 0.00180063
Iteration 477	 Training error: 0.00179086
Iteration 478	 Training error: 0.0017783
Iteration 479	 Training error: 0.00176365
Iteration 480	 Training error: 0.00174804
Iteration 481	 Training error: 0.00173305
Iteration 482	 Training error: 0.00172053
Iteration 483	 Training error: 0.00171232
Iteration 484	 Training error: 0.00170992
Iteration 485	 Training error: 0.00171408
Iteration 486	 Training error: 0.00172467
Iteration 487	 Training error: 0.00174063
We exit because the training is not improving!!
NETWORK WEIGHTS
===============
Layer 1 weights:
 Neuron 0: 8.89656 9.51597 11.7559 12.1394 12.0989 11.0221 10.8215 11.0489 9.9338 10.235 9.33401 6.56655 4.35933 4.08872 3.34797 3.89188 1.58612 1.21029 0.872556 1.73413 1.99072 3.75724 5.20568 8.10159 7.44315 7.8185 6.18979 7.91887 7.71275 6.79921 8.36389 10.2847 11.448 11.0241 12.009 9.03274 6.68004 7.57376 4.77634 3.05524 2.77393 2.93983 0.975238 0.747195 -2.62629 -3.2729 -0.774312 -0.827211 -1.62053 1.27138 2.58048 2.51964 4.82008 8.27957 10.405 11.6884 5.07027 6.05418 8.37326 7.73721 9.95892 11.2849 8.38413 5.96001 3.10011 2.83053 0.449821 0.392897 1.32042 0.284294 -1.6226 -2.63095 -2.09907 -0.22764 1.62667 1.44866 0.174173 0.857308 1.90383 3.30606 4.3161 6.26005 10.159 12.8173 6.45315 7.34182 8.25696 9.72532 9.32888 8.10514 6.03806 3.49027 3.77395 3.99129 1.82798 0.491739 -0.693786 -0.776503 -1.63317 -0.43869 -0.161116 -0.760749 2.31892 2.90361 2.40082 3.96179 1.99138 1.56203 4.58996 5.80526 10.9289 8.86822 5.67033 7.25028 7.56962 6.99055 7.14131 6.55225 4.73129 3.2002 2.57005 2.36859 0.243079 0.633258 1.01534 0.898404 -0.688949 -1.38415 0.938901 -0.985788 -0.310631 -0.100655 0.199937 0.154817 -1.35282 -1.30744 0.176748 3.57815 6.15341 8.52007 4.87767 7.96967 5.65548 4.32177 5.33785 4.22345 4.24874 3.33057 4.29578 3.33741 1.75439 2.19209 0.703369 0.449712 0.325551 0.325847 0.521313 -0.629416 0.940166 2.79453 -0.205557 1.82697 -0.29254 -3.18186 -0.998748 -0.0469451 4.97591 5.90267 5.35648 5.11865 4.69797 2.16334 2.77907 3.53195 1.38696 -0.185204 -0.614829 0.471433 1.66231 0.894878 -0.980575 0.410767 0.471492 1.44798 2.01787 -0.728104 0.680077 -0.522661 -1.49365 1.08397 0.283959 -0.166537 -2.80914 -0.497364 1.39567 5.80116 3.79375 4.31175 3.15724 2.31057 3.48822 2.38691 2.13847 -0.221909 -0.608183 0.753299 0.274794 0.907358 0.714581 1.0736 2.03674 1.45232 3.79071 1.73569 1.6635 -0.783975 -0.394258 0.0161187 -0.0819852 -0.431478 -3.26534 -0.427326 1.97811 5.30316 1.57134 0.936151 2.03565 0.0648381 1.78315 1.64761 1.4819 -1.83352 0.499056 3.54649 3.49599 2.11339 2.56072 6.26056 4.70665 3.41865 5.69397 4.20304 4.86159 2.80638 2.29096 1.37472 0.359469 -1.25879 -0.526173 1.40852 2.84844 4.04628 1.00111 0.463781 1.13781 -0.0882901 1.24055 0.320878 -0.35027 -0.761777 2.56946 3.38122 3.59244 2.4994 4.562 4.48788 2.1911 4.66901 5.89299 3.87128 2.51177 1.39485 -0.296943 -1.25808 -0.0584034 -0.277781 0.00805879 -0.0605527 0.841482 1.60383 1.49485 -0.879603 -0.335101 -2.98654 -1.03758 -0.276694 -0.154235 0.472699 1.88446 2.18221 -0.412674 0.732003 2.54009 3.8945 4.37746 6.02105 6.74902 3.7261 2.95691 -1.54392 -3.94476 -1.22526 -0.137693 -0.401715 -2.69223 -2.67556 -0.445332 1.83092 1.37815 0.534278 0.433979 -0.0767044 2.01487 1.26014 1.67547 1.6898 4.91043 3.52226 2.22402 4.82566 7.93946 8.33131 7.82907 7.44324 6.908 4.60877 3.92141 -0.266511 -1.14665 0.396065 1.80836 0.970971 -0.481744 0.0321681 1.2151 1.93549 0.418829 0.678174 1.80018 0.400927 2.4314 2.01331 2.25094 2.6595 4.49594 4.98376 6.21877 8.97576 10.552 11.7947 10.6646 8.5676 8.72508 6.56344 5.79465 2.29348 2.11394 1.05691 1.77348 2.11961 0.653997 1.24727 2.27862 1.37127 -0.759962 -0.368578 1.58443 0.891858 1.96572 2.96852 3.3292 0.636244 3.01669 3.50137 5.66442 8.16738 10.0547 11.8954 12.5285 9.26793 5.92615 4.39728 6.47001 2.8976 1.99232 2.03195 5.04428 2.83122 0.939338 2.57444 2.18864 3.04878 -0.0188683 -0.921256 -0.825331 -1.5602 0.804562 4.39559 3.42311 2.05228 2.64853 3.97825 7.17733 8.75761 11.3172 12.1019 10.2916 8.52824 5.92292 3.59682 5.44062 3.1005 3.22326 2.29048 2.86297 5.45248 1.82836 2.51947 3.49729 2.4851 -0.799949 -1.54628 0.0766271 -2.01694 1.24974 3.96414 2.39316 2.8402 2.85723 3.79996 6.45706 8.52597 8.72388 9.82029 8.07502 5.33341 4.19171 5.4327 2.79345 0.72864 1.65464 1.66139 1.39487 2.74335 1.07626 3.01153 1.81045 3.02615 -0.280576 -1.46749 -0.451468 -3.26484 0.950941 0.257398 0.701133 2.04978 0.802133 5.2496 5.21942 5.37192 3.78281 4.4059 4.03934 1.11221 3.22975 1.27673 1.28117 -1.13716 -3.69941 -1.40274 -0.609156 -0.636049 -1.86926 1.7492 3.40109 3.84608 -1.05185 -2.51121 -2.3534 -2.54055 -0.579889 -0.627762 -1.37695 -2.20115 -2.23684 1.31672 1.8814 2.00303 2.41307 4.18854 1.80668 1.05591 2.47514 1.67466 0.256282 -4.37679 -4.33418 -4.54634 -4.56656 -3.09154 -2.90421 -0.290844 3.11132 3.34927 0.125396 -1.07624 -0.963498 -2.07764 -0.675824 -0.695475 -3.69996 -2.69154 -1.46018 1.43742 1.05791 2.59293 4.02536 4.39732 4.18229 0.261104 1.14104 1.50843 -0.176491 -3.92603 -3.78713 -5.04976 -5.95953 -5.33118 -4.95402 -1.84496 0.152323 3.94778 2.10407 -0.945199 -0.800764 -1.67307 -2.15986 -3.09305 -4.95138 -4.61082 -1.35335 -0.0135877 1.14628 1.62695 2.59118 3.14926 3.65252 0.515424 2.09719 -0.226667 -3.20936 -3.51669 -4.08973 -5.47162 -5.52496 -5.88449 -4.701 -2.21042 -1.63883 3.50529 3.55702 2.60525 -1.44225 -0.537729 -0.99564 -0.832324 -2.71516 -2.4835 0.955658 3.06978 2.39224 2.6238 4.38784 5.33971 3.98953 0.972825 1.04204 -0.363995 -1.94437 -4.66741 -5.11429 -5.07668 -5.31187 -4.17033 -2.98762 -1.81309 -1.32477 4.23319 5.02149 4.94742 3.41196 1.39797 1.93319 0.598734 -3.01581 -1.75889 1.37211 1.93684 5.17189 4.27589 4.08764 4.57001 2.31863 -0.405276 -0.162521 -1.48252 -3.12362 -4.96013 -5.15054 -6.2812 -6.11821 -5.07865 -5.42575 -2.12764 0.864407 4.84621 5.47809 5.0805 4.43145 1.7267 1.23665 -0.301384 -3.8398 -2.32511 0.0130231 1.7221 1.84549 3.45001 1.98722 2.98407 0.781145 0.256044 -0.0359795 -2.43995 -5.04804 -4.7968 -5.88308 -7.35361 -7.89467 -6.6344 -6.8976 -2.9687 1.64108 5.96351 6.64665 6.50448 4.18378 3.31736 2.07998 -0.140875 0.568377 -0.467303 2.92586 3.90332 1.7589 2.30121 1.88716 1.05995 0.94181 -0.906487 -1.15693 -4.0986 -3.87401 -5.50511 -7.24369 -8.09164 -7.05314 -7.13719 -4.87121 -3.48852 0.732359 5.14626 5.00146 5.76754 4.33072 3.58121 1.76942 2.51054 1.22017 -1.93031 -0.368229 1.81999 1.04758 1.31418 1.82943 2.40806 -0.662291 -1.5405 -3.13561 -5.08765 -5.37875 -6.97673 -6.28146 -7.65821 -7.91208 -7.88384 -4.25887 -1.73173 0.825394 6.99964 6.55535 3.07499 6.83357 4.19612 3.09686 3.43112 1.73046 -1.37249 -2.74858 -1.24877 -1.55485 -2.3298 -1.70141 -3.23625 -2.89092 -6.02727 -9.05973 -8.5749 -8.72294 -8.8301 -8.10857 -10.1448 -8.20716 -6.54306 -3.6896 -1.20332 1.39246 7.72158 7.37051 4.34671 5.25309 6.08779 6.52079 5.65989 4.9959 0.701228 -2.32427 -1.38791 -2.75239 -3.84902 -2.96407 -4.34498 -6.96705 -9.62228 -9.63933 -9.64374 -9.21518 -8.42986 -9.33405 -7.18956 -6.70142 -4.47164 -1.82228 0.356811 1.60298 6.26928 4.48058 5.51485 5.65682 4.49328 3.20896 4.14679 3.71092 0.919461 -0.266521 0.42151 -0.409274 -2.29547 -3.56164 -4.07728 -6.26478 -7.5256 -7.67169 -5.88528 -6.00722 -4.60448 -3.41167 -3.25542 -2.60985 -2.83994 -0.456426 0.905892 1.1151 2.93338 -9.32781 
